,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,SAADET,BTP,TKP,VATAN PARTİSİ,CHP,AK PARTİ,DP,DSP,ÖZGE AKMAN,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,HÜSEYİN KARABULUT,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,HALEF ALP,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,HAZER ORUÇ KAYA,BURHAN EROL,DOĞAN DUMAN,AYSEL TEKEREK,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,ORUÇ KARACIK,MEHMET CELAL BAYKARA,BURAK KADIOĞLU
444,445,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1445,0,1,1,1,97,141,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,446,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1446,3,1,0,0,123,114,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,447,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1447,1,0,0,1,123,139,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,448,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1448,0,3,2,0,114,142,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,449,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1449,4,0,0,1,98,149,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,450,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1450,2,2,0,0,96,177,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,451,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1451,1,1,0,0,101,166,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,452,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1452,2,1,0,0,129,133,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,453,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1453,4,1,0,0,108,156,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,454,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1454,6,1,0,0,104,147,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,455,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1455,2,0,0,0,110,146,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,456,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1456,1,0,0,0,80,171,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
456,457,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1457,5,3,0,0,108,147,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,458,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1458,3,4,1,0,98,160,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,459,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1459,1,1,0,1,112,156,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,460,İSTANBUL,ÇEKMEKÖY,SOĞUKPINAR MAH.,1460,0,0,0,0,103,155,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,461,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1461,1,0,0,3,90,159,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,462,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1462,3,1,0,0,108,150,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,463,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1463,2,5,0,0,139,145,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,464,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1464,1,0,0,2,153,141,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,465,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1465,0,2,1,0,126,162,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,466,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1466,2,0,0,0,137,141,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,467,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1467,9,4,0,0,126,141,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,468,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1468,4,0,0,0,106,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,469,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1469,5,0,0,0,129,147,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,470,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1470,3,0,1,0,131,143,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,471,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1471,7,1,0,0,107,143,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,472,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1472,3,0,0,0,128,154,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,473,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1473,2,2,1,2,120,153,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,474,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1474,4,0,1,1,131,149,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,475,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1475,1,0,0,1,151,129,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,476,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1476,1,2,0,0,133,145,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,477,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1477,1,0,0,0,125,157,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,478,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1478,0,1,0,0,111,161,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,479,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1479,1,0,0,0,127,142,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
479,480,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1480,0,2,1,2,144,116,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,481,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1481,3,1,0,1,127,102,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
481,482,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1482,1,0,2,0,163,114,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,483,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1483,2,0,0,2,144,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,484,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1484,3,2,0,1,151,121,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,485,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1485,3,1,0,2,122,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
485,486,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1486,4,0,0,0,140,129,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,487,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1487,1,0,0,0,161,101,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,488,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1488,3,0,0,0,136,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,489,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1489,2,2,0,0,143,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
489,490,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1490,2,1,1,0,164,89,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
490,491,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1491,4,2,0,1,132,123,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
491,492,İSTANBUL,ÇEKMEKÖY,SULTANÇİFTLİĞİ MAH.,1492,4,2,3,0,137,132,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,493,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1493,3,2,0,3,85,148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,494,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1494,3,0,0,0,125,143,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,495,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1495,3,1,0,0,127,136,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,496,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1496,2,2,0,0,140,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,497,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1497,5,2,0,0,138,113,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,498,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1498,8,1,0,0,135,142,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,499,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1499,2,1,1,0,124,136,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,500,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1500,7,4,0,0,125,150,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,501,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1501,3,1,0,1,145,129,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,502,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1502,4,1,1,1,152,125,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
502,503,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1503,3,0,0,0,154,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,504,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1504,2,3,0,1,125,135,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,505,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1505,8,0,0,0,146,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,506,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1506,3,1,0,0,148,136,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,507,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1507,4,0,0,1,161,135,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
507,508,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1508,8,3,1,1,130,152,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
508,509,İSTANBUL,ÇEKMEKÖY,TAŞDELEN MAH.,1509,1,0,0,0,142,119,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,İSTANBUL,ESENLER,ÇİFTE HAVUZLAR MAH.,1001,10,0,2,0,134,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,İSTANBUL,ESENLER,ÇİFTE HAVUZLAR MAH.,1002,4,0,0,0,140,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,İSTANBUL,ESENLER,ÇİFTE HAVUZLAR MAH.,1003,7,0,0,0,160,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4,İSTANBUL,ESENLER,ÇİFTE HAVUZLAR MAH.,1004,10,0,0,0,143,146,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,5,İSTANBUL,ESENLER,ÇİFTE HAVUZLAR MAH.,1005,8,5,0,0,159,109,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1006,5,3,0,0,96,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1007,3,1,0,0,88,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1008,3,2,0,0,117,158,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1009,1,1,0,0,98,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1010,3,0,1,0,111,144,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,11,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1011,1,0,1,1,98,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1012,4,0,1,0,121,153,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1013,9,1,0,1,97,162,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1014,4,1,0,1,103,165,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
14,15,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1015,8,1,0,1,132,140,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,16,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1016,1,1,1,0,118,160,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1017,5,1,0,0,128,144,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1018,2,0,0,0,104,179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,19,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1019,6,1,0,1,115,146,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1020,3,0,0,0,110,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
20,21,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1021,3,0,1,3,124,150,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1022,1,1,0,0,120,142,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,23,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1023,0,1,0,1,122,147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
23,24,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1024,6,0,0,1,118,149,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1025,6,3,0,1,102,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1026,8,2,0,0,105,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,27,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1027,6,2,0,1,123,143,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1028,2,0,0,0,102,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1029,3,0,0,0,113,138,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1030,5,1,0,0,107,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1031,4,1,0,1,66,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1032,2,2,0,0,128,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1033,6,0,0,0,98,186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,34,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1034,3,3,0,0,104,154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1035,10,0,0,2,119,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1036,1,1,0,0,96,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1037,3,0,0,0,105,156,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1038,2,1,0,1,97,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1039,7,0,0,0,123,153,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,40,İSTANBUL,ESENLER,DAVUTPAŞA MAH.,1040,5,1,1,1,101,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,41,İSTANBUL,ESENLER,FATİH MAH.,1041,3,2,0,2,75,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,İSTANBUL,ESENLER,FATİH MAH.,1042,5,1,1,2,74,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43,İSTANBUL,ESENLER,FATİH MAH.,1043,9,1,0,0,89,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,44,İSTANBUL,ESENLER,FATİH MAH.,1044,8,7,0,0,83,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
44,45,İSTANBUL,ESENLER,FATİH MAH.,1045,2,5,1,0,65,197,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,46,İSTANBUL,ESENLER,FATİH MAH.,1046,5,0,1,0,80,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,47,İSTANBUL,ESENLER,FATİH MAH.,1047,2,2,0,1,94,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,48,İSTANBUL,ESENLER,FATİH MAH.,1048,1,1,0,0,82,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,49,İSTANBUL,ESENLER,FATİH MAH.,1049,5,1,0,1,66,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,50,İSTANBUL,ESENLER,FATİH MAH.,1050,9,4,1,1,51,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,51,İSTANBUL,ESENLER,FATİH MAH.,1051,2,3,0,0,80,189,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,52,İSTANBUL,ESENLER,FATİH MAH.,1052,6,2,0,1,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,53,İSTANBUL,ESENLER,FATİH MAH.,1053,1,0,0,0,73,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,54,İSTANBUL,ESENLER,FATİH MAH.,1054,1,0,0,0,69,207,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,55,İSTANBUL,ESENLER,FATİH MAH.,1055,1,3,0,0,61,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,56,İSTANBUL,ESENLER,FATİH MAH.,1056,3,0,0,1,79,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,İSTANBUL,ESENLER,FATİH MAH.,1057,6,1,0,1,72,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,58,İSTANBUL,ESENLER,FATİH MAH.,1058,1,1,1,0,73,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,İSTANBUL,ESENLER,FATİH MAH.,1059,5,0,1,0,72,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,60,İSTANBUL,ESENLER,FATİH MAH.,1060,5,1,1,0,83,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,61,İSTANBUL,ESENLER,FATİH MAH.,1061,3,0,1,0,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,İSTANBUL,ESENLER,FATİH MAH.,1062,6,1,0,0,74,201,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,63,İSTANBUL,ESENLER,FATİH MAH.,1063,1,1,0,0,67,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,İSTANBUL,ESENLER,FATİH MAH.,1064,5,0,0,1,85,180,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,65,İSTANBUL,ESENLER,FATİH MAH.,1065,8,1,0,0,59,213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,66,İSTANBUL,ESENLER,FATİH MAH.,1066,5,2,0,0,56,187,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
