,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,İtirazsız Geçerli Oy Sayısı,İtirazlı Geçerli Oy Sayısı,Toplam Geçerli Oy,Toplam Geçersiz Oy,SAADET,VATAN PARTİSİ,CHP,AK PARTİ,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,BURHAN EROL,DOĞAN DUMAN,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,BURAK KADIOĞLU
641,642,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2185,337,284,274,0,274,10,1,1,125,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,643,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2186,338,281,272,0,272,9,0,1,112,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,644,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2187,338,294,286,0,286,8,0,0,123,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,645,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2188,337,283,280,0,280,3,1,0,98,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,646,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2189,337,283,276,0,276,7,1,0,67,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,647,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2190,338,285,277,0,277,8,0,1,100,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,648,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2191,338,282,276,0,276,6,1,0,118,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,649,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2192,338,295,289,0,289,6,0,1,116,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,650,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2193,338,300,297,0,297,3,0,0,103,193,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
650,651,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2194,337,287,282,0,282,5,1,0,97,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,652,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2195,337,294,289,0,289,5,1,0,118,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,653,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2196,337,276,266,0,266,10,0,0,86,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,654,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2197,344,280,272,0,272,8,0,0,177,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,655,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2198,350,301,296,0,296,5,1,0,184,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,656,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2199,350,304,298,0,298,6,1,0,166,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,657,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2200,350,307,299,0,299,8,0,0,171,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,658,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2201,345,305,302,0,302,3,1,0,170,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,659,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2202,348,299,295,0,295,4,4,0,167,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,660,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2203,350,294,286,0,286,8,2,0,161,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,661,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2204,348,299,292,0,292,7,3,0,164,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
661,662,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2205,348,301,295,0,295,6,1,0,161,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,663,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2206,350,293,286,0,286,7,1,0,168,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,664,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2207,348,286,280,0,280,6,1,1,150,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,665,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2208,348,306,304,0,304,2,3,1,166,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,666,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2209,348,290,283,0,283,7,3,1,173,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
666,667,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2210,346,304,294,0,294,10,8,0,182,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,668,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2211,350,306,301,0,301,5,0,1,158,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,669,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2212,348,301,298,0,298,3,1,0,201,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,670,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2213,347,300,298,0,298,2,0,0,183,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,671,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2214,347,291,286,0,286,5,3,0,152,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,672,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2215,347,289,281,0,281,8,4,0,172,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,673,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2216,347,307,301,0,301,6,3,0,159,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,674,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2217,348,316,310,0,310,6,0,0,174,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,675,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2218,347,313,311,0,311,2,2,0,170,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,676,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2219,348,299,293,0,293,6,0,1,167,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,677,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2220,347,299,290,0,290,9,3,1,141,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,678,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2221,347,301,299,0,299,2,1,0,163,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,679,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2222,347,298,291,0,291,7,1,1,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,680,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2223,336,264,254,0,254,10,0,1,152,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,681,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2224,335,280,276,0,276,4,0,1,131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,682,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2225,338,286,279,0,279,7,0,0,130,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,683,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2226,336,300,292,0,292,8,2,0,110,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,684,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2227,336,291,276,0,276,15,2,1,123,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,685,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2228,336,294,291,0,291,3,0,1,131,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,686,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2229,337,294,285,0,285,9,0,0,106,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,687,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2230,337,278,272,0,272,6,1,0,121,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,688,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2231,340,301,295,0,295,6,1,1,134,158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
688,689,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2232,335,283,277,0,277,6,0,0,117,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,690,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2233,337,284,276,0,276,8,0,1,116,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,691,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2234,337,281,274,0,274,7,2,0,127,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,692,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2235,336,287,277,0,277,10,3,2,126,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,693,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2236,337,278,270,0,270,8,1,0,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,694,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2237,336,280,276,0,276,4,0,0,118,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,695,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2238,335,279,272,0,272,7,1,0,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,696,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2239,339,295,278,0,278,17,0,0,125,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,697,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2240,337,278,273,0,273,5,1,1,146,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,698,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2241,335,284,275,0,275,9,0,0,114,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
698,699,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2242,337,278,269,0,269,9,1,1,124,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,700,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2243,337,290,282,0,282,8,2,0,135,144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
700,701,İSTANBUL,AVCILAR,TAHTAKALE MAH.,2244,336,296,291,0,291,5,0,0,126,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,702,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2245,339,260,253,0,253,7,2,1,158,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,703,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2246,340,283,279,0,279,4,0,0,184,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,704,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2247,339,289,284,0,284,5,2,0,181,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,705,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2248,340,276,270,0,270,6,1,0,173,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,706,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2249,338,281,277,0,277,4,2,0,180,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,707,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2250,340,282,277,0,277,5,2,1,200,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,708,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2251,340,289,285,0,285,4,1,2,182,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,709,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2252,340,273,268,0,268,5,1,0,184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,710,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2253,340,293,292,0,292,1,3,0,208,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,711,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2254,340,285,276,0,276,9,2,0,187,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,712,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2255,340,301,295,0,295,6,1,1,189,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
712,713,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2256,340,280,279,0,279,1,0,0,204,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
713,714,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2257,338,285,284,0,284,1,1,0,190,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,715,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2258,341,286,283,0,283,3,2,0,184,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
715,716,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2259,338,289,285,0,285,4,1,1,190,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,717,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2260,339,279,269,0,269,10,4,1,159,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,718,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2261,340,282,279,0,279,3,1,0,176,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,719,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2262,340,278,272,0,272,6,2,0,189,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,720,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2263,340,283,276,0,276,7,1,0,199,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,721,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2264,350,267,264,0,264,3,1,1,143,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,722,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2265,350,277,268,0,268,9,1,0,168,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,723,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2266,350,290,283,0,283,7,3,1,189,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,724,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2267,350,309,302,0,302,7,0,1,186,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,725,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2268,346,287,284,0,284,3,0,0,191,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,726,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2269,346,309,303,0,303,6,2,0,204,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,727,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2270,346,302,296,0,296,6,2,0,193,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,728,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2271,350,302,296,0,296,6,0,0,187,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,729,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2272,350,296,292,0,292,4,1,1,200,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,730,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2273,350,279,275,0,275,4,3,0,171,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,731,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2274,350,290,287,0,287,3,1,0,171,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,732,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2275,346,285,279,0,279,6,1,0,162,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,733,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2276,350,294,292,0,292,2,3,0,176,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,734,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2277,350,304,301,0,301,3,0,0,189,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,735,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2278,347,277,268,0,268,9,3,0,165,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,736,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2279,347,297,291,0,291,6,1,0,150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,737,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2280,350,284,283,0,283,1,0,0,195,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,738,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2281,347,303,297,0,297,6,1,0,186,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,739,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2282,347,292,288,0,288,4,1,0,179,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,740,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2283,350,297,296,0,296,1,0,0,185,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,741,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2284,347,307,306,0,306,1,0,1,210,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,742,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2285,346,283,277,0,277,6,1,1,207,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,743,İSTANBUL,AVCILAR,ÜNİVERSİTE MAH.,2286,346,274,272,0,272,2,2,0,177,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,744,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2287,350,258,253,0,253,5,2,0,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,745,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2288,344,266,257,0,257,9,0,2,160,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,746,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2289,344,257,248,0,248,9,0,1,153,92,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
746,747,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2290,344,292,285,0,285,7,0,1,181,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,748,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2291,342,278,271,0,271,7,0,0,162,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,749,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2292,343,291,280,0,280,11,0,0,184,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,750,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2293,343,298,296,0,296,2,0,0,176,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,751,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2294,350,304,301,0,301,3,0,0,193,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
751,752,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2295,343,271,264,0,264,7,0,0,156,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,753,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2296,343,291,282,0,282,9,0,0,178,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
753,754,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2297,344,288,282,0,282,6,2,0,149,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,755,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2298,344,293,287,0,287,6,1,1,155,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,756,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2299,343,287,283,0,283,4,2,1,144,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
756,757,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2300,344,299,294,0,294,5,1,0,183,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,758,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2301,343,295,284,0,284,11,2,0,191,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,759,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2302,343,276,270,0,270,6,0,1,183,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,760,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2303,344,287,278,0,278,9,2,1,177,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,761,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2304,344,288,280,0,280,8,0,1,185,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,762,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2305,343,273,268,0,268,5,0,0,182,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,763,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2306,344,310,302,0,302,8,0,0,207,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,764,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2307,344,289,277,0,277,12,1,1,187,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,765,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2308,344,291,285,0,285,6,0,0,187,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,766,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2309,344,267,261,0,261,6,1,2,158,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,767,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2310,344,296,284,0,284,12,0,1,157,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,768,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2311,343,288,283,0,283,5,3,0,166,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,769,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2312,343,290,282,0,282,8,0,0,155,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,770,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2313,343,279,272,0,272,7,0,0,160,111,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
770,771,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2314,344,268,263,0,263,5,1,1,135,124,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
771,772,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2315,344,278,273,0,273,5,1,0,172,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,773,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2316,343,285,280,0,280,5,2,0,162,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,774,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2317,344,289,278,0,278,11,0,1,177,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,775,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2318,344,300,294,0,294,6,1,1,197,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,776,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2319,344,274,265,0,265,9,1,0,146,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,777,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2320,343,299,291,0,291,8,0,0,210,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,778,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2321,344,294,292,0,292,2,0,0,188,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,779,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2322,343,280,273,0,273,7,0,0,160,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,780,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2323,343,288,282,0,282,6,0,1,180,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,781,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2324,343,282,268,0,268,14,0,0,161,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,782,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2325,343,275,268,0,268,7,3,0,144,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,783,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2326,342,277,272,0,272,5,1,1,150,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,784,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2327,343,297,284,0,284,13,1,0,171,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,785,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2328,344,286,276,0,276,10,1,1,158,114,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
785,786,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2329,342,296,289,0,289,7,1,0,190,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,787,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2330,344,297,291,0,291,6,1,0,173,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,788,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2331,350,268,256,0,256,12,0,0,193,61,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,789,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2332,350,264,255,0,255,9,1,0,169,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,790,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2333,350,292,284,0,284,8,0,0,172,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,791,İSTANBUL,AVCILAR,YEŞİLKENT MAH.,2334,350,268,259,0,259,9,1,1,159,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
